crash_date,crash_time,borough,latitude,longitude,location,on_street_name,cross_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code_1,vehicle_type_code_2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,timestamp,Total_fatalities,Total_injuries
2021-09-10,17:35,Manhattan,40.713253,-73.97759,"(40.713253, -73.97759)",Fdr Drive,Grand Street,-,0,0,0,0,0,0,0,0,Unspecified,Unspecified,-,-,-,4457660,Station Wagon/Sport Utility Vehicle,Sedan,-,-,-,2021-09-10T17:35:00.000Z,0,0
2021-09-13,12:10,-,40.63698,-73.936554,"(40.63698, -73.936554)",Farragut Road,-,-,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,-,-,-,4456945,Sedan,Sedan,-,-,-,2021-09-13T12:10:00.000Z,0,0
2021-09-13,08:00,-,40.719833,-73.82624,"(40.719833, -73.82624)",Van Wyck Expwy,-,-,1,0,0,0,0,0,1,0,Unspecified,Unspecified,-,-,-,4457269,Sedan,Chassis Cab,-,-,-,2021-09-13T08:00:00.000Z,0,2
2021-09-01,19:53,Brooklyn,40.652767,-73.8863,"(40.652767, -73.8863)",Flatlands Avenue,Pennsylvania Avenue,-,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,-,-,-,4457455,Station Wagon/Sport Utility Vehicle,Sedan,-,-,-,2021-09-01T19:53:00.000Z,0,0
2021-09-13,02:30,-,40.76118,-73.95791,"(40.76118, -73.95791)",York Avenue,-,-,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,-,-,-,4457061,Taxi,Sedan,-,-,-,2021-09-13T02:30:00.000Z,0,0
2021-09-13,08:00,Brooklyn,40.676357,-73.891754,"(40.676357, -73.891754)",-,-,2777 Atlantic Avenue,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4457493,Carry All,Sedan,-,-,-,2021-09-13T08:00:00.000Z,0,0
2021-09-06,09:47,Brooklyn,40.637096,-73.93465,"(40.637096, -73.93465)",Farragut Road,Troy Avenue,-,1,0,0,0,0,0,1,0,Unspecified,Unspecified,-,-,-,4457544,Sedan,Sedan,-,-,-,2021-09-06T09:47:00.000Z,0,2
2021-09-13,12:25,Bronx,40.867153,-73.89354,"(40.867153, -73.89354)",-,-,2676 Grand Concourse,0,0,0,0,0,0,0,0,Unspecified,-,-,-,-,4457097,Sedan,-,-,-,-,2021-09-13T12:25:00.000Z,0,0
2021-09-11,21:55,Manhattan,40.747593,-73.994194,"(40.747593, -73.994194)",-,-,221 West 28 Street,1,0,0,0,1,0,0,0,Pavement Defective,-,-,-,-,4457412,Bike,-,-,-,-,2021-09-11T21:55:00.000Z,0,2
2021-09-13,17:00,Bronx,40.831642,-73.876076,"(40.831642, -73.876076)",Stratford Avenue,East 172 Street,-,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unsafe Speed,-,-,-,4457053,Sedan,Station Wagon/Sport Utility Vehicle,-,-,-,2021-09-13T17:00:00.000Z,0,4
2021-09-13,13:52,-,40.63667,-74.02567,"(40.63667, -74.02567)",3 Avenue,68 Street,-,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,-,-,-,4456835,Sedan,Bike,-,-,-,2021-09-13T13:52:00.000Z,0,2
2021-09-13,08:54,Queens,40.67318,-73.78103,"(40.67318, -73.78103)",132 Avenue,157 Street,-,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,-,-,-,4456900,Sedan,Sedan,-,-,-,2021-09-13T08:54:00.000Z,0,4
2021-09-13,13:35,Brooklyn,40.7149,-73.95748,"(40.7149, -73.95748)",-,-,212 North 4 Street,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,-,4457167,Excavator,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,-,2021-09-13T13:35:00.000Z,0,0
2021-09-13,07:40,Queens,40.741364,-73.92096,"(40.741364, -73.92096)",47 Avenue,Greenpoint Avenue,-,0,0,0,0,0,0,0,0,Traffic Control Disregarded,-,-,-,-,4457147,Taxi,-,-,-,-,2021-09-13T07:40:00.000Z,0,0
2021-09-13,00:35,-,40.784943,-73.946594,"(40.784943, -73.946594)",East 97 Street,-,-,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,Unspecified,-,-,4456797,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,Box Truck,-,-,2021-09-13T00:35:00.000Z,0,2
2021-09-13,12:17,-,40.769604,-73.91139,"(40.769604, -73.91139)",38 Street,Astoria Boulevard,-,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,-,-,-,4457433,Dump,Sedan,-,-,-,2021-09-13T12:17:00.000Z,0,2
2021-09-12,20:33,Manhattan,40.825783,-73.943474,"(40.825783, -73.943474)",-,-,752 Saint Nicholas Avenue,1,0,1,0,0,0,0,0,Unspecified,-,-,-,-,4457521,Taxi,-,-,-,-,2021-09-12T20:33:00.000Z,0,2
2021-09-13,13:30,Queens,40.72616,-73.90012,"(40.72616, -73.90012)",Hamilton Place,Borden Avenue,-,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,-,-,-,4457249,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,-,-,-,2021-09-13T13:30:00.000Z,0,0
2021-09-11,14:30,-,40.58864,-73.90874,"(40.58864, -73.90874)",Belt Parkway,-,-,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,-,-,-,4457577,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,-,-,-,2021-09-11T14:30:00.000Z,0,2
2021-09-13,19:00,-,40.711033,-73.7281,"(40.711033, -73.7281)",Cross Island Parkway,-,-,0,0,0,0,0,0,0,0,Unspecified,Unspecified,-,-,-,4456976,Sedan,Station Wagon/Sport Utility Vehicle,-,-,-,2021-09-13T19:00:00.000Z,0,0
2021-09-12,11:15,-,40.83489,-73.8663,"(40.83489, -73.8663)",Cross Bronx Expy,-,-,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,-,4457367,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,-,2021-09-12T11:15:00.000Z,0,0
2021-09-10,16:38,Queens,40.684204,-73.85858,"(40.684204, -73.85858)",Rockaway Boulevard,82 Street,-,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,-,-,-,4457377,Sedan,Station Wagon/Sport Utility Vehicle,-,-,-,2021-09-10T16:38:00.000Z,0,2
2021-09-13,00:21,Manhattan,40.7606,-73.964325,"(40.7606, -73.964325)",2 Avenue,East 59 Street,-,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,-,-,-,4456528,Sedan,-,-,-,-,2021-09-13T00:21:00.000Z,0,0
2021-09-13,16:20,Brooklyn,40.657814,-73.89613,"(40.657814, -73.89613)",Williams Avenue,Linden Boulevard,-,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,-,-,4457473,Sedan,Sedan,Sedan,-,-,2021-09-13T16:20:00.000Z,0,0
2021-09-13,08:00,-,40.695354,-73.93237,"(40.695354, -73.93237)",Broadway,-,-,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,-,-,-,4457016,Sedan,-,-,-,-,2021-09-13T08:00:00.000Z,0,0
2021-09-13,17:24,-,40.78994,-73.98036,"(40.78994, -73.98036)",Riverside Drive,-,-,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,-,-,-,-,4457034,Motorcycle,-,-,-,-,2021-09-13T17:24:00.000Z,0,0
2021-08-26,18:30,Brooklyn,40.679733,-73.97432,"(40.679733, -73.97432)",Flatbush Avenue,Saint Marks Avenue,-,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,Unspecified,Unspecified,-,4457645,Station Wagon/Sport Utility Vehicle,Van,Sedan,School Bus,-,2021-08-26T18:30:00.000Z,0,0
2021-09-08,13:05,-,40.7963,-73.93829,"(40.7963, -73.93829)",2 Avenue,-,-,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,-,-,-,-,4457419,Sedan,-,-,-,-,2021-09-08T13:05:00.000Z,0,2
2021-09-13,21:45,-,40.858376,-73.89637,"(40.858376, -73.89637)",East 184 Street,-,-,0,0,0,0,0,0,0,0,Unspecified,-,-,-,-,4457715,Convertible,-,-,-,-,2021-09-13T21:45:00.000Z,0,0
2021-09-13,19:35,Brooklyn,40.711693,-73.935814,"(40.711693, -73.935814)",Bogart Street,Ten Eyck Street,-,0,0,0,0,0,0,0,0,Unspecified,-,-,-,-,4456939,Station Wagon/Sport Utility Vehicle,-,-,-,-,2021-09-13T19:35:00.000Z,0,0
2021-09-13,12:00,-,null,null,null,Throgs Neck Bridge,-,-,0,0,0,0,0,0,0,0,Unspecified,-,-,-,-,4457177,Station Wagon/Sport Utility Vehicle,-,-,-,-,2021-09-13T12:00:00.000Z,0,0
2021-09-13,08:45,Brooklyn,null,null,null,East 19 Street,Avenue U,-,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,-,-,-,4456960,Station Wagon/Sport Utility Vehicle,E-Bike,-,-,-,2021-09-13T08:45:00.000Z,0,2
2021-09-13,07:34,Queens,40.768436,-73.91996,"(40.768436, -73.91996)",31 Street,28 Avenue,-,1,0,1,0,0,0,0,0,Driver Inexperience,-,-,-,-,4457449,Motorcycle,-,-,-,-,2021-09-13T07:34:00.000Z,0,2
2021-08-25,18:51,Brooklyn,40.58514,-73.96651,"(40.58514, -73.96651)",Ocean Parkway,Nixon Court,-,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,-,-,-,-,4457597,Sedan,-,-,-,-,2021-08-25T18:51:00.000Z,0,2
2021-09-13,10:41,Bronx,40.82424,-73.90862,"(40.82424, -73.90862)",-,-,3250 3 Avenue,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4457027,Sedan,Sedan,-,-,-,2021-09-13T10:41:00.000Z,0,0
2021-09-13,13:50,Queens,40.760307,-73.87582,"(40.760307, -73.87582)",31 Avenue,93 Street,-,2,0,0,0,0,0,2,0,Unspecified,Unspecified,-,-,-,4456891,Pick-up Truck,Sedan,-,-,-,2021-09-13T13:50:00.000Z,0,4
2021-09-13,09:47,Brooklyn,40.628204,-74.01286,"(40.628204, -74.01286)",Fort Hamilton Parkway,70 Street,-,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,-,-,-,4456774,Sedan,Station Wagon/Sport Utility Vehicle,-,-,-,2021-09-13T09:47:00.000Z,0,0
2021-09-13,08:45,-,40.616035,-74.073944,"(40.616035, -74.073944)",Tompkins Avenue,-,-,0,0,0,0,0,0,0,0,Unspecified,Unspecified,-,-,-,4457089,Sedan,Sedan,-,-,-,2021-09-13T08:45:00.000Z,0,0
2021-09-13,20:25,Manhattan,40.742233,-73.9933,"(40.742233, -73.9933)",West 22 Street,Avenue Of The Americas,-,0,0,0,0,0,0,0,0,Backing Unsafely,Driver Inattention/Distraction,-,-,-,4456913,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,-,-,-,2021-09-13T20:25:00.000Z,0,0
2021-09-13,13:15,-,40.63759,-73.927864,"(40.63759, -73.927864)",Farragut Road,-,-,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,-,-,-,4457133,E-Bike,Sedan,-,-,-,2021-09-13T13:15:00.000Z,0,1
2021-09-10,15:00,Queens,40.766373,-73.93358,"(40.766373, -73.93358)",-,-,31-62 14 Street,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,-,-,-,4457440,Station Wagon/Sport Utility Vehicle,Box Truck,-,-,-,2021-09-10T15:00:00.000Z,0,0
2021-09-13,21:26,Queens,40.756397,-73.804535,"(40.756397, -73.804535)",162 Street,45 Avenue,-,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,-,-,-,4456956,Station Wagon/Sport Utility Vehicle,Sedan,-,-,-,2021-09-13T21:26:00.000Z,0,2
2021-09-13,12:00,-,40.82942,-73.91226,"(40.82942, -73.91226)",Clay Avenue,-,-,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,-,-,-,4456986,Station Wagon/Sport Utility Vehicle,E-Bike,-,-,-,2021-09-13T12:00:00.000Z,0,2
2021-09-13,16:08,Queens,40.760044,-73.89756,"(40.760044, -73.89756)",30 Avenue,70 Street,-,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,-,-,-,4457398,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,-,-,-,2021-09-13T16:08:00.000Z,0,2
2021-09-12,07:46,Manhattan,40.76367,-73.98881,"(40.76367, -73.98881)",-,-,746 9 Avenue,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,-,-,-,4457348,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,-,-,-,2021-09-12T07:46:00.000Z,0,2
2021-09-13,09:30,Queens,40.704018,-73.89795,"(40.704018, -73.89795)",60 Lane,68 Road,-,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,-,-,-,4457562,Station Wagon/Sport Utility Vehicle,-,-,-,-,2021-09-13T09:30:00.000Z,0,0
2021-09-12,22:35,-,40.820137,-73.89029,"(40.820137, -73.89029)",Bruckner Expressway,-,-,6,0,0,0,0,0,6,0,Unsafe Speed,Unspecified,Unspecified,-,-,4457626,Taxi,Sedan,Sedan,-,-,2021-09-12T22:35:00.000Z,0,12
2021-09-13,16:15,Bronx,40.89466,-73.86137,"(40.89466, -73.86137)",Bronx Boulevard,East 233 Street,-,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,-,-,-,4457010,Sedan,Station Wagon/Sport Utility Vehicle,-,-,-,2021-09-13T16:15:00.000Z,0,4
2021-09-11,23:00,Brooklyn,40.594025,-73.93872,"(40.594025, -73.93872)",Brown Street,Avenue X,-,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4457692,Sedan,-,-,-,-,2021-09-11T23:00:00.000Z,0,0
2021-09-13,15:11,Brooklyn,40.66077,-73.91975,"(40.66077, -73.91975)",Kings Highway,Rockaway Parkway,-,2,0,0,0,0,0,2,0,Unspecified,Unspecified,-,-,-,4456946,Station Wagon/Sport Utility Vehicle,Sedan,-,-,-,2021-09-13T15:11:00.000Z,0,4
2021-09-03,04:20,Manhattan,40.750763,-73.97445,"(40.750763, -73.97445)",3 Avenue,East 42 Street,-,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,-,-,-,4457529,Station Wagon/Sport Utility Vehicle,Bike,-,-,-,2021-09-03T04:20:00.000Z,0,0
2021-09-13,22:14,-,40.71123,-73.85575,"(40.71123, -73.85575)",Metropolitan Avenue,69 Avenue,-,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,-,-,-,4457271,Sedan,Tractor Truck Diesel,-,-,-,2021-09-13T22:14:00.000Z,0,2
2021-09-13,09:00,Bronx,40.85659,-73.88365,"(40.85659, -73.88365)",-,-,2468 Cambreleng Avenue,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,-,-,-,4457336,Station Wagon/Sport Utility Vehicle,Pick-up Truck,-,-,-,2021-09-13T09:00:00.000Z,0,0
2021-08-18,21:00,Manhattan,40.80576,-73.94868,"(40.80576, -73.94868)",-,-,140 West 121 Street,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4457357,Station Wagon/Sport Utility Vehicle,-,-,-,-,2021-08-18T21:00:00.000Z,0,0
2021-09-13,08:30,Queens,40.679962,-73.83953,"(40.679962, -73.83953)",100 Street,Rockaway Boulevard,-,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,-,-,-,4456967,Dump,Sedan,-,-,-,2021-09-13T08:30:00.000Z,0,0
2021-12-10,21:00,Manhattan,40.76048,-73.95825,"(40.76048, -73.95825)",-,-,500 East 62 Street,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,-,-,-,4485731,Station Wagon/Sport Utility Vehicle,Sedan,-,-,-,2021-12-10T21:00:00.000Z,0,0
2021-12-06,21:15,-,40.54161,-74.154526,"(40.54161, -74.154526)",Armstrong Avenue,-,-,0,0,0,0,0,0,0,0,Unspecified,-,-,-,-,4485457,Sedan,-,-,-,-,2021-12-06T21:15:00.000Z,0,0
2021-12-11,02:20,Brooklyn,40.671898,-73.92231,"(40.671898, -73.92231)",Ralph Avenue,Park Place,-,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4487681,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,-,-,-,2021-12-11T02:20:00.000Z,0,0
2021-12-16,17:55,Manhattan,40.779778,-73.94725,"(40.779778, -73.94725)",-,-,1748 1 Avenue,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,-,-,-,4487135,MOPED,-,-,-,-,2021-12-16T17:55:00.000Z,0,2
2021-12-17,20:40,Queens,40.787582,-73.849655,"(40.787582, -73.849655)",118 Street,12 Avenue,-,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,-,-,-,4487441,Sedan,Sedan,-,-,-,2021-12-17T20:40:00.000Z,0,0
2021-12-11,00:45,-,40.771305,-73.87664,"(40.771305, -73.87664)",Grand Central Pkwy,-,-,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,-,-,-,4487656,Sedan,Station Wagon/Sport Utility Vehicle,-,-,-,2021-12-11T00:45:00.000Z,0,0
2021-12-16,12:16,Staten Island,40.579174,-74.11483,"(40.579174, -74.11483)",Bancroft Avenue,Richmond Road,-,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,-,-,-,4487465,Station Wagon/Sport Utility Vehicle,Pick-up Truck,-,-,-,2021-12-16T12:16:00.000Z,0,4
2021-12-17,21:25,Manhattan,40.712875,-73.9986,"(40.712875, -73.9986)",-,-,59 Saint James Place,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,-,-,-,4487943,Sedan,Sedan,-,-,-,2021-12-17T21:25:00.000Z,0,0
2021-12-15,23:50,-,40.681473,-73.72776,"(40.681473, -73.72776)",Laurelton Parkway,-,-,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecified,-,-,4486839,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,-,-,2021-12-15T23:50:00.000Z,0,2
2021-12-16,09:10,Bronx,40.83029,-73.850655,"(40.83029, -73.850655)",Castle Hill Avenue,Cross Bronx Expressway,-,0,0,0,0,0,0,0,0,Unspecified,-,-,-,-,4487036,Sedan,-,-,-,-,2021-12-16T09:10:00.000Z,0,0
2021-12-10,11:40,-,40.68963,-73.92741,"(40.68963, -73.92741)",Patchen Avenue,-,-,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inattention/Distraction,-,-,-,4487832,Sedan,Sedan,-,-,-,2021-12-10T11:40:00.000Z,0,2
2021-12-17,19:01,-,40.81666,-73.938995,"(40.81666, -73.938995)",West 139 Street,-,-,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,-,-,-,4487985,Sedan,AMBULANCE,-,-,-,2021-12-17T19:01:00.000Z,0,0
2021-12-17,10:45,Brooklyn,40.666134,-73.99224,"(40.666134, -73.99224)",4 Avenue,16 Street,-,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,-,-,-,4487258,Pick-up Truck,Bike,-,-,-,2021-12-17T10:45:00.000Z,0,2
2021-12-16,09:00,Brooklyn,40.64815,-74.010826,"(40.64815, -74.010826)",47 Street,4 Avenue,-,0,0,0,0,0,0,0,0,Unspecified,Unspecified,-,-,-,4487065,Sedan,-,-,-,-,2021-12-16T09:00:00.000Z,0,0
2021-12-17,09:00,-,40.595318,-74.16151,"(40.595318, -74.16151)",-,-,1325 Rockland Avenue,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,-,-,-,4487243,Station Wagon/Sport Utility Vehicle,Sedan,-,-,-,2021-12-17T09:00:00.000Z,0,0
2021-12-16,02:00,Queens,40.78643,-73.793274,"(40.78643, -73.793274)",Cross Island Parkway,201 Street,-,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,-,-,-,4487447,Sedan,Sedan,-,-,-,2021-12-16T02:00:00.000Z,0,0
2021-12-15,07:26,Queens,40.59389,-73.77368,"(40.59389, -73.77368)",Rockaway Beach Boulevard,Beach 42 Street,-,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,-,-,-,4486860,Ambulance,Sedan,-,-,-,2021-12-15T07:26:00.000Z,0,0
2021-12-16,07:15,Brooklyn,40.57968,-73.971176,"(40.57968, -73.971176)",-,-,444 Neptune Avenue,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4487740,Taxi,-,-,-,-,2021-12-16T07:15:00.000Z,0,0
2021-11-03,11:30,Bronx,40.85391,-73.88364,"(40.85391, -73.88364)",Crotona Avenue,East 187 Street,-,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,-,-,-,4487952,Station Wagon/Sport Utility Vehicle,Sedan,-,-,-,2021-11-03T11:30:00.000Z,0,2
2021-12-17,14:20,Bronx,40.872326,-73.83512,"(40.872326, -73.83512)",-,-,3011 Edson Avenue,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4487801,Sedan,Station Wagon/Sport Utility Vehicle,-,-,-,2021-12-17T14:20:00.000Z,0,0
2021-12-17,18:13,Queens,40.68432,-73.769684,"(40.68432, -73.769684)",Baisley Boulevard,120 Avenue,-,1,0,1,0,0,0,0,0,Traffic Control Disregarded,-,-,-,-,4487897,Station Wagon/Sport Utility Vehicle,-,-,-,-,2021-12-17T18:13:00.000Z,0,2
2021-12-12,17:37,-,40.88661,-73.90704,"(40.88661, -73.90704)",West 236 Street,Riverdale Avenue,-,0,0,0,0,0,0,0,0,Unspecified,-,-,-,-,4487179,Sedan,-,-,-,-,2021-12-12T17:37:00.000Z,0,0
2021-12-16,19:30,-,40.718224,-73.79504,"(40.718224, -73.79504)",Grand Central Pkwy,-,-,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,-,-,-,4487124,Sedan,Station Wagon/Sport Utility Vehicle,-,-,-,2021-12-16T19:30:00.000Z,0,0
2021-12-15,11:58,Manhattan,40.82803,-73.934845,"(40.82803, -73.934845)",West 155 Street,Macombs Place,-,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,Unspecified,-,-,4487226,Station Wagon/Sport Utility Vehicle,Sedan,Box Truck,-,-,2021-12-15T11:58:00.000Z,0,6
2021-12-15,13:24,Manhattan,40.76531,-73.96385,"(40.76531, -73.96385)",3 Avenue,East 65 Street,-,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,-,-,-,-,4486727,Taxi,-,-,-,-,2021-12-15T13:24:00.000Z,0,0
2021-12-15,06:27,Manhattan,40.72224,-73.9863,"(40.72224, -73.9863)",East Houston Street,Essex Street,-,0,0,0,0,0,0,0,0,Unspecified,Unspecified,-,-,-,4486751,Taxi,Sedan,-,-,-,2021-12-15T06:27:00.000Z,0,0
2021-12-17,20:02,Brooklyn,40.62147,-73.95072,"(40.62147, -73.95072)",Bedford Avenue,Avenue L,-,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,-,-,-,-,4487553,Sedan,-,-,-,-,2021-12-17T20:02:00.000Z,0,4
2021-04-23,01:10,-,null,null,null,Vanwyck Expressway,Linden Boulevard,-,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,-,-,-,-,4409698,-,-,-,-,-,2021-04-23T01:10:00.000Z,0,2
2021-12-15,08:30,Queens,40.65953,-73.73261,"(40.65953, -73.73261)",254 Street,Memphis Avenue,-,1,0,0,0,0,0,1,0,View Obstructed/Limited,View Obstructed/Limited,-,-,-,4486963,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,-,-,-,2021-12-15T08:30:00.000Z,0,2
2021-12-16,07:09,Queens,40.59539,-73.769615,"(40.59539, -73.769615)",-,-,330 Beach 37 Street,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,-,-,-,4488007,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,-,-,-,2021-12-16T07:09:00.000Z,0,0
2021-12-17,15:30,Queens,40.704327,-73.797714,"(40.704327, -73.797714)",162 Street,Jamaica Avenue,-,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,Unspecified,-,4487487,Station Wagon/Sport Utility Vehicle,Bus,Station Wagon/Sport Utility Vehicle,-,-,2021-12-17T15:30:00.000Z,0,0
2021-12-16,15:40,Manhattan,40.71747,-74.0107,"(40.71747, -74.0107)",Greenwich Street,Duane Street,-,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,-,-,-,-,4487269,Bike,-,-,-,-,2021-12-16T15:40:00.000Z,0,0
2021-12-15,23:30,Queens,null,null,null,-,-,46-02 74 Street,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,-,-,-,4487174,Station Wagon/Sport Utility Vehicle,Sedan,-,-,-,2021-12-15T23:30:00.000Z,0,0
2021-12-15,17:18,Brooklyn,40.641987,-74.01724,"(40.641987, -74.01724)",58 Street,4 Avenue,-,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,-,-,4486818,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,-,-,2021-12-15T17:18:00.000Z,0,0
2021-12-17,08:38,-,40.680923,-73.75065,"(40.680923, -73.75065)",133 Avenue,218 Street,-,0,0,0,0,0,0,0,0,Unspecified,-,-,-,-,4487301,Station Wagon/Sport Utility Vehicle,Sedan,-,-,-,2021-12-17T08:38:00.000Z,0,0
2021-12-16,10:30,Queens,null,null,null,Northern Blvd,114 Street,-,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,-,-,-,4487018,Sedan,Station Wagon/Sport Utility Vehicle,-,-,-,2021-12-16T10:30:00.000Z,0,0
2021-12-17,15:50,Bronx,40.868015,-73.89129,"(40.868015, -73.89129)",Miriam Street,Valentine Avenue,-,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,-,-,-,4487284,Station Wagon/Sport Utility Vehicle,Motorcycle,-,-,-,2021-12-17T15:50:00.000Z,0,0
2021-12-17,04:10,Manhattan,40.742645,-73.98246,"(40.742645, -73.98246)",Lexington Avenue,East 28 Street,-,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,-,-,-,4487711,Taxi,Taxi,-,-,-,2021-12-17T04:10:00.000Z,0,0
2021-12-10,17:35,-,40.6771,-73.92479,"(40.6771, -73.92479)",Atlantic Avenue,-,-,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,-,-,-,4487597,Station Wagon/Sport Utility Vehicle,Sedan,-,-,-,2021-12-10T17:35:00.000Z,0,0
